@relation Incheon-2016-pm10

@attribute PM-10 numeric
@attribute O3 numeric
@attribute NO2 numeric
@attribute CO numeric
@attribute SO2 numeric
@attribute temperatures numeric
@attribute wind_velocity numeric
@attribute wind_direction numeric
@attribute relative_humidity numeric

@data
22,0.225352,0.244186,0.210526,0.15,0.561772,0.560345,4,0.99403
21,0.15493,0.290698,0.157895,0.25,0.561772,0.560345,4,0.99403
41,0.15493,0.302326,0.263158,0.1,0.561772,0.560345,4,0.99403
152,0.422535,0.151163,0.368421,0.2,0.461538,0.301724,0,0.620896
109,0.366197,0.174419,0.210526,0.25,0.461538,0.301724,0,0.620896
93,0.323944,0.232558,0.157895,0.25,0.461538,0.301724,0,0.620896
116,0.197183,0.22093,0.210526,0.3,0.461538,0.301724,0,0.620896
105,0.464789,0.05814,0.105263,0.2,0.461538,0.301724,0,0.620896
135,0.309859,0.232558,0.263158,0.3,0.461538,0.301724,0,0.620896
104,0.267606,0.093023,0.157895,0.3,0.461538,0.301724,0,0.620896
108,0.323944,0.116279,0.368421,0.2,0.461538,0.301724,0,0.620896
121,0.253521,0.244186,0.315789,0.05,0.461538,0.301724,0,0.620896
142,0.323944,0.22093,0.263158,0.2,0.461538,0.301724,0,0.620896
111,0.309859,0.267442,0.157895,0.25,0.461538,0.301724,0,0.620896
130,0.43662,0.151163,0.210526,0.1,0.461538,0.301724,0,0.620896
105,0.380282,0.127907,0.210526,0.15,0.461538,0.301724,0,0.620896
105,0.295775,0.232558,0.210526,0.25,0.461538,0.301724,0,0.620896
110,0.15493,0.406977,0.263158,0.3,0.477855,0.146552,2,0.438806
110,0.056338,0.627907,0.315789,0.45,0.477855,0.146552,2,0.438806
127,0.028169,0.581395,0.315789,0.55,0.477855,0.146552,2,0.438806
99,0.394366,0.116279,0.105263,0.2,0.477855,0.146552,2,0.438806
148,0.070423,0.581395,0.368421,0.45,0.477855,0.146552,2,0.438806
112,0.084507,0.313953,0.210526,0.35,0.477855,0.146552,2,0.438806
135,0.295775,0.290698,0.315789,0.2,0.477855,0.146552,2,0.438806
126,0.056338,0.290698,0.526316,0.3,0.477855,0.146552,2,0.438806
135,0.028169,0.5,0.421053,0.1,0.477855,0.146552,2,0.438806
152,0.042254,0.639535,0.421053,0.25,0.477855,0.146552,2,0.438806
126,0.042254,0.709302,0.368421,0.35,0.477855,0.146552,2,0.438806
127,0.211268,0.383721,0.157895,0.15,0.477855,0.146552,2,0.438806
112,0.140845,0.406977,0.263158,0.15,0.477855,0.146552,2,0.438806
111,0.042254,0.604651,0.263158,0.35,0.477855,0.146552,2,0.438806
67,0.492958,0.081395,0.263158,0.2,0.365967,0.396552,2,0.337313
67,0.408451,0.151163,0.157895,0.25,0.365967,0.396552,2,0.337313
58,0.394366,0.174419,0.157895,0.2,0.365967,0.396552,2,0.337313
74,0.211268,0.22093,0.157895,0.3,0.365967,0.396552,2,0.337313
53,0.492958,0.034884,0.052632,0.2,0.365967,0.396552,2,0.337313
80,0.380282,0.267442,0.263158,0.25,0.365967,0.396552,2,0.337313
65,0.309859,0.069767,0.105263,0.25,0.365967,0.396552,2,0.337313
68,0.380282,0.093023,0.368421,0.25,0.365967,0.396552,2,0.337313
75,0.295775,0.232558,0.263158,0.1,0.365967,0.396552,2,0.337313
134,0.366197,0.197674,0.263158,0.2,0.365967,0.396552,2,0.337313
73,0.394366,0.22093,0.157895,0.25,0.365967,0.396552,2,0.337313
79,0.450704,0.151163,0.157895,0.15,0.365967,0.396552,2,0.337313
59,0.422535,0.127907,0.210526,0.15,0.365967,0.396552,2,0.337313
61,0.323944,0.232558,0.105263,0.25,0.365967,0.396552,2,0.337313
36,0.408451,0.116279,0.157895,0.25,0.305361,0.482759,0,0.274627
40,0.380282,0.151163,0.157895,0.2,0.305361,0.482759,0,0.274627
45,0.225352,0.139535,0.105263,0.25,0.305361,0.482759,0,0.274627
27,0.478873,0.023256,0.052632,0.2,0.305361,0.482759,0,0.274627
55,0.366197,0.232558,0.263158,0.3,0.305361,0.482759,0,0.274627
36,0.478873,0.05814,0.210526,0.2,0.305361,0.482759,0,0.274627
34,0.295775,0.05814,0.105263,0.2,0.305361,0.482759,0,0.274627
45,0.380282,0.081395,0.315789,0.25,0.305361,0.482759,0,0.274627
48,0.338028,0.186047,0.263158,0.1,0.305361,0.482759,0,0.274627
65,0.408451,0.197674,0.210526,0.15,0.305361,0.482759,0,0.274627
47,0.394366,0.186047,0.157895,0.25,0.305361,0.482759,0,0.274627
49,0.43662,0.127907,0.157895,0.1,0.305361,0.482759,0,0.274627
36,0.422535,0.093023,0.157895,0.15,0.305361,0.482759,0,0.274627
35,0.323944,0.197674,0.105263,0.25,0.305361,0.482759,0,0.274627
30,0.507042,0.069767,0.210526,0.2,0.298368,0.560345,0,0.258209
31,0.408451,0.127907,0.157895,0.25,0.298368,0.560345,0,0.258209
32,0.422535,0.139535,0.105263,0.35,0.298368,0.560345,0,0.258209
41,0.225352,0.174419,0.157895,0.35,0.298368,0.560345,0,0.258209
29,0.507042,0.034884,0.052632,0.2,0.298368,0.560345,0,0.258209
39,0.408451,0.22093,0.263158,0.35,0.298368,0.560345,0,0.258209
28,0.323944,0.05814,0.105263,0.25,0.298368,0.560345,0,0.258209
29,0.338028,0.197674,0.157895,0.25,0.298368,0.560345,0,0.258209
31,0.366197,0.081395,0.315789,0.25,0.298368,0.560345,0,0.258209
40,0.309859,0.197674,0.210526,0.1,0.298368,0.560345,0,0.258209
44,0.408451,0.197674,0.263158,0.2,0.298368,0.560345,0,0.258209
38,0.43662,0.162791,0.157895,0.25,0.298368,0.560345,0,0.258209
44,0.464789,0.127907,0.157895,0.15,0.298368,0.560345,0,0.258209
33,0.43662,0.104651,0.210526,0.15,0.298368,0.560345,0,0.258209
33,0.43662,0.162791,0.157895,0.3,0.307692,0.353448,0,0.365672
32,0.43662,0.174419,0.105263,0.3,0.307692,0.353448,0,0.365672
43,0.225352,0.174419,0.157895,0.3,0.307692,0.353448,0,0.365672
31,0.478873,0.069767,0.105263,0.2,0.307692,0.353448,0,0.365672
34,0.464789,0.22093,0.263158,0.3,0.307692,0.353448,0,0.365672
32,0.295775,0.104651,0.105263,0.25,0.307692,0.353448,0,0.365672
30,0.521127,0.093023,0.263158,0.2,0.307692,0.353448,0,0.365672
34,0.619718,0.162791,0.157895,0.2,0.307692,0.353448,0,0.365672
42,0.323944,0.232558,0.210526,0.1,0.307692,0.353448,0,0.365672
47,0.380282,0.27907,0.263158,0.2,0.307692,0.353448,0,0.365672
44,0.492958,0.186047,0.105263,0.25,0.307692,0.353448,0,0.365672
43,0.464789,0.162791,0.210526,0.15,0.307692,0.353448,0,0.365672
34,0.408451,0.186047,0.210526,0.2,0.307692,0.353448,0,0.365672
29,0.366197,0.22093,0.157895,0.25,0.307692,0.353448,0,0.365672
39,0.338028,0.290698,0.210526,0.35,0.365967,0.336207,6,0.670149
49,0.323944,0.348837,0.157895,0.35,0.365967,0.336207,6,0.670149
49,0.183099,0.267442,0.157895,0.35,0.365967,0.336207,6,0.670149
31,0.535211,0.069767,0.052632,0.2,0.365967,0.336207,6,0.670149
45,0.366197,0.360465,0.315789,0.4,0.365967,0.336207,6,0.670149
38,0.253521,0.186047,0.157895,0.3,0.365967,0.336207,6,0.670149
37,0.408451,0.255814,0.263158,0.2,0.365967,0.336207,6,0.670149
44,0.43662,0.337209,0.210526,0.45,0.365967,0.336207,6,0.670149
48,0.28169,0.267442,0.210526,0.1,0.365967,0.336207,6,0.670149
60,0.295775,0.383721,0.263158,0.2,0.365967,0.336207,6,0.670149
53,0.380282,0.302326,0.157895,0.35,0.365967,0.336207,6,0.670149
55,0.338028,0.313953,0.263158,0.2,0.365967,0.336207,6,0.670149
36,0.366197,0.267442,0.210526,0.25,0.365967,0.336207,6,0.670149
33,0.338028,0.290698,0.157895,0.3,0.365967,0.336207,6,0.670149
51,0.535211,0.232558,0.368421,0.25,0.393939,0.12931,0,0.802985
59,0.408451,0.302326,0.210526,0.35,0.393939,0.12931,0,0.802985
64,0.450704,0.313953,0.210526,0.45,0.393939,0.12931,0,0.802985
74,0.197183,0.290698,0.210526,0.5,0.393939,0.12931,0,0.802985
49,0.577465,0.093023,0.105263,0.2,0.393939,0.12931,0,0.802985
57,0.464789,0.348837,0.368421,0.55,0.393939,0.12931,0,0.802985
56,0.309859,0.174419,0.157895,0.35,0.393939,0.12931,0,0.802985
59,0.464789,0.418605,0.263158,0.5,0.393939,0.12931,0,0.802985
61,0.323944,0.313953,0.315789,0.15,0.393939,0.12931,0,0.802985
85,0.380282,0.406977,0.315789,0.25,0.393939,0.12931,0,0.802985
74,0.422535,0.348837,0.210526,0.4,0.393939,0.12931,0,0.802985
73,0.450704,0.27907,0.315789,0.2,0.393939,0.12931,0,0.802985
44,0.422535,0.290698,0.263158,0.3,0.393939,0.12931,0,0.802985
55,0.366197,0.337209,0.210526,0.35,0.393939,0.12931,0,0.802985
67,0.43662,0.255814,0.263158,0.3,0.417249,0.301724,0,0.58806
62,0.492958,0.267442,0.210526,0.25,0.417249,0.301724,0,0.58806
76,0.211268,0.302326,0.210526,0.35,0.417249,0.301724,0,0.58806
54,0.549296,0.093023,0.105263,0.2,0.417249,0.301724,0,0.58806
67,0.507042,0.27907,0.315789,0.35,0.417249,0.301724,0,0.58806
62,0.338028,0.127907,0.157895,0.25,0.417249,0.301724,0,0.58806
56,0.605634,0.139535,0.368421,0.2,0.417249,0.301724,0,0.58806
60,0.478873,0.395349,0.315789,0.3,0.417249,0.301724,0,0.58806
53,0.422535,0.255814,0.315789,0.2,0.417249,0.301724,0,0.58806
70,0.56338,0.174419,0.263158,0.15,0.417249,0.301724,0,0.58806
58,0.422535,0.267442,0.210526,0.25,0.417249,0.301724,0,0.58806
86,0.394366,0.383721,0.368421,0.25,0.417249,0.301724,0,0.58806
64,0.309859,0.337209,0.315789,0.1,0.417249,0.301724,0,0.58806
76,0.450704,0.337209,0.210526,0.3,0.417249,0.301724,0,0.58806
40,0.338028,0.383721,0.210526,0.3,0.421911,0.172414,6,0.468657
50,0.253521,0.511628,0.157895,0.7,0.421911,0.172414,6,0.468657
54,0.15493,0.488372,0.210526,0.55,0.421911,0.172414,6,0.468657
42,0.535211,0.116279,0.105263,0.2,0.421911,0.172414,6,0.468657
50,0.295775,0.488372,0.263158,0.65,0.421911,0.172414,6,0.468657
52,0.239437,0.313953,0.210526,0.45,0.421911,0.172414,6,0.468657
33,0.43662,0.313953,0.315789,0.2,0.421911,0.172414,6,0.468657
34,0.253521,0.511628,0.315789,0.35,0.421911,0.172414,6,0.468657
54,0.239437,0.406977,0.315789,0.15,0.421911,0.172414,6,0.468657
67,0.309859,0.534884,0.368421,0.25,0.421911,0.172414,6,0.468657
56,0.380282,0.44186,0.157895,0.4,0.421911,0.172414,6,0.468657
54,0.394366,0.360465,0.210526,0.2,0.421911,0.172414,6,0.468657
42,0.380282,0.337209,0.263158,0.25,0.421911,0.172414,6,0.468657
41,0.267606,0.465116,0.263158,0.35,0.421911,0.172414,6,0.468657
39,0.380282,0.313953,0.315789,0.25,0.4662,0.112069,6,0.598507
43,0.267606,0.44186,0.210526,0.35,0.4662,0.112069,6,0.598507
57,0.211268,0.546512,0.210526,0.8,0.4662,0.112069,6,0.598507
61,0.126761,0.465116,0.210526,0.7,0.4662,0.112069,6,0.598507
46,0.450704,0.116279,0.105263,0.2,0.4662,0.112069,6,0.598507
49,0.239437,0.523256,0.263158,0.75,0.4662,0.112069,6,0.598507
53,0.183099,0.325581,0.157895,0.5,0.4662,0.112069,6,0.598507
41,0.408451,0.418605,0.210526,0.25,0.4662,0.112069,6,0.598507
55,0.225352,0.406977,0.263158,0.25,0.4662,0.112069,6,0.598507
81,0.211268,0.593023,0.315789,0.3,0.4662,0.112069,6,0.598507
59,0.323944,0.44186,0.157895,0.45,0.4662,0.112069,6,0.598507
46,0.28169,0.418605,0.263158,0.3,0.4662,0.112069,6,0.598507
56,0.225352,0.488372,0.210526,0.45,0.4662,0.112069,6,0.598507
66,0.295775,0.406977,0.263158,0.25,0.4662,0.112069,6,0.598507
74,0.239437,0.732558,0.473684,0.3,0.505828,0.094828,6,0.423881
66,0.112676,0.860465,0.421053,0.5,0.505828,0.094828,6,0.423881
101,0.084507,1,0.421053,0.95,0.505828,0.094828,6,0.423881
101,0.056338,0.872093,0.473684,0.85,0.505828,0.094828,6,0.423881
67,0.380282,0.232558,0.157895,0.25,0.505828,0.094828,6,0.423881
90,0.098592,1,0.578947,0.9,0.505828,0.094828,6,0.423881
85,0.070423,0.674419,0.368421,0.75,0.505828,0.094828,6,0.423881
75,0.169014,0.930233,0.421053,0.35,0.505828,0.094828,6,0.423881
86,0.070423,0.639535,0.473684,0.2,0.505828,0.094828,6,0.423881
120,0.098592,0.988372,0.578947,0.35,0.505828,0.094828,6,0.423881
106,0.126761,0.918605,0.315789,0.55,0.505828,0.094828,6,0.423881
96,0.070423,0.767442,0.421053,0.35,0.505828,0.094828,6,0.423881
71,0.098592,0.767442,0.421053,0.35,0.505828,0.094828,6,0.423881
81,0.056338,0.906977,0.473684,0.5,0.505828,0.094828,6,0.423881
62,0.309859,0.593023,0.421053,0.45,0.585082,0.241379,0,0.589552
95,0.267606,0.767442,0.473684,0.7,0.585082,0.241379,0,0.589552
104,0.140845,0.755814,0.473684,0.85,0.585082,0.241379,0,0.589552
66,0.478873,0.151163,0.105263,0.25,0.585082,0.241379,0,0.589552
80,0.295775,0.77907,0.578947,0.6,0.585082,0.241379,0,0.589552
72,0.211268,0.488372,0.315789,0.7,0.585082,0.241379,0,0.589552
76,0.366197,0.546512,0.526316,0.3,0.585082,0.241379,0,0.589552
60,0.253521,0.77907,0.421053,0.3,0.585082,0.241379,0,0.589552
76,0.070423,0.55814,0.473684,0.15,0.585082,0.241379,0,0.589552
101,0.211268,0.77907,0.526316,0.3,0.585082,0.241379,0,0.589552
90,0.211268,0.767442,0.315789,0.5,0.585082,0.241379,0,0.589552
89,0.295775,0.569767,0.421053,0.3,0.585082,0.241379,0,0.589552
58,0.28169,0.511628,0.315789,0.25,0.585082,0.241379,0,0.589552
78,0.211268,0.709302,0.368421,0.45,0.585082,0.241379,0,0.589552
74,0.549296,0.186047,0.421053,0.2,0.536131,0.284483,2,0.683582
58,0.422535,0.27907,0.210526,0.3,0.536131,0.284483,2,0.683582
70,0.408451,0.325581,0.210526,0.4,0.536131,0.284483,2,0.683582
88,0.225352,0.313953,0.210526,0.5,0.536131,0.284483,2,0.683582
62,0.647887,0.046512,0.157895,0.2,0.536131,0.284483,2,0.683582
77,0.422535,0.348837,0.315789,0.4,0.536131,0.284483,2,0.683582
69,0.338028,0.151163,0.157895,0.4,0.536131,0.284483,2,0.683582
67,0.492958,0.313953,0.210526,0.3,0.536131,0.284483,2,0.683582
79,0.197183,0.302326,0.315789,0.1,0.536131,0.284483,2,0.683582
97,0.408451,0.372093,0.315789,0.2,0.536131,0.284483,2,0.683582
83,0.478873,0.27907,0.157895,0.4,0.536131,0.284483,2,0.683582
79,0.577465,0.174419,0.263158,0.15,0.536131,0.284483,2,0.683582
62,0.507042,0.209302,0.263158,0.2,0.536131,0.284483,2,0.683582
68,0.422535,0.267442,0.157895,0.35,0.536131,0.284483,2,0.683582
63,0.394366,0.372093,0.315789,0.4,0.501166,0.155172,6,0.720896
76,0.295775,0.476744,0.263158,0.65,0.501166,0.155172,6,0.720896
87,0.183099,0.406977,0.263158,0.6,0.501166,0.155172,6,0.720896
77,0.507042,0.162791,0.157895,0.25,0.501166,0.155172,6,0.720896
76,0.309859,0.488372,0.368421,0.65,0.501166,0.155172,6,0.720896
77,0.28169,0.244186,0.210526,0.55,0.501166,0.155172,6,0.720896
69,0.450704,0.325581,0.473684,0.25,0.501166,0.155172,6,0.720896
67,0.464789,0.337209,0.263158,0.35,0.501166,0.155172,6,0.720896
63,0.422535,0.302326,0.315789,0.4,0.501166,0.155172,6,0.720896
90,0.366197,0.372093,0.368421,0.3,0.501166,0.155172,6,0.720896
80,0.323944,0.406977,0.263158,0.45,0.501166,0.155172,6,0.720896
107,0.28169,0.488372,0.368421,0.4,0.501166,0.155172,6,0.720896
79,0.183099,0.302326,0.368421,0.15,0.501166,0.155172,6,0.720896
87,0.422535,0.325581,0.210526,0.45,0.501166,0.155172,6,0.720896
60,0.352113,0.360465,0.421053,0.25,0.480186,0.172414,6,0.791045
73,0.267606,0.511628,0.315789,0.5,0.480186,0.172414,6,0.791045
80,0.211268,0.55814,0.210526,0.75,0.480186,0.172414,6,0.791045
86,0.126761,0.5,0.263158,0.65,0.480186,0.172414,6,0.791045
74,0.492958,0.139535,0.157895,0.25,0.480186,0.172414,6,0.791045
90,0.126761,0.418605,0.263158,0.7,0.480186,0.172414,6,0.791045
83,0.211268,0.593023,0.368421,0.75,0.480186,0.172414,6,0.791045
60,0.408451,0.383721,0.263158,0.5,0.480186,0.172414,6,0.791045
76,0.15493,0.360465,0.421053,0.2,0.480186,0.172414,6,0.791045
107,0.239437,0.546512,0.368421,0.4,0.480186,0.172414,6,0.791045
85,0.380282,0.395349,0.263158,0.55,0.480186,0.172414,6,0.791045
98,0.309859,0.453488,0.368421,0.35,0.480186,0.172414,6,0.791045
66,0.309859,0.418605,0.315789,0.55,0.480186,0.172414,6,0.791045
82,0.197183,0.55814,0.263158,0.45,0.480186,0.172414,6,0.791045
64,0.43662,0.430233,0.315789,0.4,0.447552,0.189655,6,0.89403
67,0.380282,0.453488,0.263158,0.4,0.447552,0.189655,6,0.89403
58,0.549296,0.325581,0.421053,0.25,0.447552,0.189655,6,0.89403
71,0.380282,0.453488,0.157895,0.4,0.447552,0.189655,6,0.89403
74,0.239437,0.348837,0.210526,0.35,0.447552,0.189655,6,0.89403
62,0.591549,0.116279,0.105263,0.2,0.447552,0.189655,6,0.89403
89,0.394366,0.406977,0.315789,0.2,0.447552,0.189655,6,0.89403
67,0.366197,0.372093,0.210526,0.3,0.447552,0.189655,6,0.89403
49,0.704225,0.22093,0.210526,0.2,0.447552,0.189655,6,0.89403
60,0.267606,0.27907,0.315789,0.1,0.447552,0.189655,6,0.89403
85,0.478873,0.372093,0.263158,0.2,0.447552,0.189655,6,0.89403
72,0.619718,0.255814,0.210526,0.3,0.447552,0.189655,6,0.89403
60,0.43662,0.337209,0.263158,0.4,0.447552,0.189655,6,0.89403
66,0.323944,0.267442,0.157895,0.4,0.447552,0.189655,6,0.89403
65,0.56338,0.139535,0.263158,0.2,0.473193,0.543103,0,0.491045
66,0.521127,0.232558,0.210526,0.3,0.473193,0.543103,0,0.491045
76,0.478873,0.255814,0.157895,0.3,0.473193,0.543103,0,0.491045
82,0.239437,0.244186,0.210526,0.4,0.473193,0.543103,0,0.491045
66,0.549296,0.081395,0.052632,0.2,0.473193,0.543103,0,0.491045
77,0.478873,0.313953,0.263158,0.4,0.473193,0.543103,0,0.491045
73,0.352113,0.127907,0.157895,0.3,0.473193,0.543103,0,0.491045
63,0.507042,0.267442,0.210526,0.2,0.473193,0.543103,0,0.491045
79,0.295775,0.267442,0.263158,0.15,0.473193,0.543103,0,0.491045
104,0.43662,0.302326,0.263158,0.2,0.473193,0.543103,0,0.491045
83,0.492958,0.27907,0.210526,0.3,0.473193,0.543103,0,0.491045
91,0.549296,0.186047,0.263158,0.15,0.473193,0.543103,0,0.491045
75,0.549296,0.162791,0.210526,0.15,0.473193,0.543103,0,0.491045
76,0.408451,0.255814,0.157895,0.25,0.473193,0.543103,0,0.491045
35,0.450704,0.209302,0.157895,0.25,0.447552,0.310345,2,0.247761
46,0.394366,0.302326,0.157895,0.35,0.447552,0.310345,2,0.247761
54,0.197183,0.267442,0.105263,0.3,0.447552,0.310345,2,0.247761
42,0.56338,0.05814,0.105263,0.2,0.447552,0.310345,2,0.247761
56,0.422535,0.313953,0.210526,0.3,0.447552,0.310345,2,0.247761
39,0.323944,0.093023,0.105263,0.25,0.447552,0.310345,2,0.247761
50,0.535211,0.104651,0.105263,0.2,0.447552,0.310345,2,0.247761
43,0.492958,0.209302,0.210526,0.15,0.447552,0.310345,2,0.247761
57,0.309859,0.290698,0.210526,0.25,0.447552,0.310345,2,0.247761
61,0.394366,0.302326,0.210526,0.2,0.447552,0.310345,2,0.247761
53,0.450704,0.27907,0.157895,0.25,0.447552,0.310345,2,0.247761
57,0.492958,0.162791,0.157895,0.15,0.447552,0.310345,2,0.247761
49,0.43662,0.186047,0.157895,0.15,0.447552,0.310345,2,0.247761
42,0.380282,0.244186,0.105263,0.35,0.447552,0.310345,2,0.247761
72,0.450704,0.313953,0.263158,0.2,0.449883,0.215517,6,0.574627
64,0.366197,0.395349,0.263158,0.35,0.449883,0.215517,6,0.574627
76,0.309859,0.488372,0.210526,0.4,0.449883,0.215517,6,0.574627
82,0.169014,0.430233,0.210526,0.3,0.449883,0.215517,6,0.574627
61,0.56338,0.139535,0.105263,0.2,0.449883,0.215517,6,0.574627
83,0.338028,0.476744,0.315789,0.45,0.449883,0.215517,6,0.574627
73,0.253521,0.255814,0.210526,0.35,0.449883,0.215517,6,0.574627
72,0.478873,0.337209,0.315789,0.25,0.449883,0.215517,6,0.574627
83,0.211268,0.44186,0.315789,0.3,0.449883,0.215517,6,0.574627
104,0.253521,0.546512,0.315789,0.25,0.449883,0.215517,6,0.574627
87,0.394366,0.383721,0.210526,0.35,0.449883,0.215517,6,0.574627
86,0.394366,0.325581,0.263158,0.2,0.449883,0.215517,6,0.574627
76,0.366197,0.360465,0.263158,0.2,0.449883,0.215517,6,0.574627
75,0.309859,0.395349,0.210526,0.35,0.449883,0.215517,6,0.574627
55,0.521127,0.313953,0.263158,0.2,0.447552,0.275862,6,0.71791
60,0.408451,0.360465,0.210526,0.3,0.447552,0.275862,6,0.71791
48,0.464789,0.372093,0.157895,0.4,0.447552,0.275862,6,0.71791
64,0.56338,0.116279,0.105263,0.2,0.447552,0.275862,6,0.71791
58,0.492958,0.372093,0.263158,0.4,0.447552,0.275862,6,0.71791
61,0.366197,0.197674,0.157895,0.35,0.447552,0.275862,6,0.71791
47,0.676056,0.209302,0.263158,0.15,0.447552,0.275862,6,0.71791
60,0.422535,0.337209,0.263158,0.25,0.447552,0.275862,6,0.71791
77,0.408451,0.360465,0.263158,0.15,0.447552,0.275862,6,0.71791
65,0.366197,0.360465,0.157895,0.25,0.447552,0.275862,6,0.71791
87,0.323944,0.488372,0.315789,0.2,0.447552,0.275862,6,0.71791
64,0.366197,0.372093,0.210526,0.2,0.447552,0.275862,6,0.71791
72,0.577465,0.255814,0.210526,0.3,0.447552,0.275862,6,0.71791
55,0.521127,0.337209,0.263158,0.35,0.454545,0.25,6,0.747761
46,0.56338,0.313953,0.157895,0.4,0.454545,0.25,6,0.747761
62,0.71831,0.116279,0.105263,0.25,0.454545,0.25,6,0.747761
51,0.56338,0.337209,0.315789,0.45,0.454545,0.25,6,0.747761
61,0.408451,0.209302,0.210526,0.4,0.454545,0.25,6,0.747761
51,0.619718,0.267442,0.263158,0.25,0.454545,0.25,6,0.747761
44,0.732394,0.209302,0.263158,0.25,0.454545,0.25,6,0.747761
57,0.464789,0.302326,0.263158,0.2,0.454545,0.25,6,0.747761
87,0.422535,0.418605,0.315789,0.25,0.454545,0.25,6,0.747761
68,0.676056,0.22093,0.157895,0.35,0.454545,0.25,6,0.747761
74,0.591549,0.290698,0.263158,0.2,0.454545,0.25,6,0.747761
51,0.605634,0.232558,0.263158,0.3,0.454545,0.25,6,0.747761
66,0.507042,0.302326,0.157895,0.35,0.454545,0.25,6,0.747761
62,0.549296,0.406977,0.315789,0.35,0.508159,0.181034,5,0.598507
62,0.422535,0.511628,0.263158,0.5,0.508159,0.181034,5,0.598507
59,0.408451,0.569767,0.210526,0.6,0.508159,0.181034,5,0.598507
74,0.211268,0.44186,0.210526,0.6,0.508159,0.181034,5,0.598507
60,0.633803,0.174419,0.157895,0.35,0.508159,0.181034,5,0.598507
63,0.464789,0.511628,0.368421,0.6,0.508159,0.181034,5,0.598507
64,0.338028,0.290698,0.210526,0.55,0.508159,0.181034,5,0.598507
53,0.647887,0.383721,0.315789,0.35,0.508159,0.181034,5,0.598507
69,0.352113,0.55814,0.315789,0.35,0.508159,0.181034,5,0.598507
97,0.394366,0.55814,0.368421,0.35,0.508159,0.181034,5,0.598507
79,0.56338,0.453488,0.263158,0.5,0.508159,0.181034,5,0.598507
63,0.450704,0.44186,0.315789,0.5,0.508159,0.181034,5,0.598507
67,0.492958,0.395349,0.210526,0.45,0.508159,0.181034,5,0.598507
83,0.422535,0.453488,0.315789,0.35,0.508159,0.181034,5,0.598507
86,0.760563,0.290698,0.315789,0.25,0.543124,0.439655,5,0.789552
85,0.676056,0.325581,0.263158,0.4,0.543124,0.439655,5,0.789552
80,0.647887,0.383721,0.210526,0.35,0.543124,0.439655,5,0.789552
96,0.295775,0.244186,0.210526,0.4,0.543124,0.439655,5,0.789552
81,0.84507,0.104651,0.105263,0.3,0.543124,0.439655,5,0.789552
87,0.746479,0.313953,0.368421,0.4,0.543124,0.439655,5,0.789552
91,0.507042,0.197674,0.210526,0.45,0.543124,0.439655,5,0.789552
72,0.887324,0.255814,0.368421,0.3,0.543124,0.439655,5,0.789552
95,0.591549,0.325581,0.263158,0.3,0.543124,0.439655,5,0.789552
131,0.661972,0.360465,0.315789,0.25,0.543124,0.439655,5,0.789552
116,0.71831,0.313953,0.263158,0.45,0.543124,0.439655,5,0.789552
111,0.676056,0.313953,0.315789,0.3,0.543124,0.439655,5,0.789552
88,0.704225,0.313953,0.263158,0.4,0.543124,0.439655,5,0.789552
102,0.690141,0.255814,0.210526,0.35,0.543124,0.439655,5,0.789552
87,0.380282,0.44186,0.315789,0.45,0.51049,0.181034,6,0.747761
90,0.338028,0.534884,0.210526,0.65,0.51049,0.181034,6,0.747761
106,0.15493,0.453488,0.263158,0.55,0.51049,0.181034,6,0.747761
78,0.619718,0.104651,0.105263,0.2,0.51049,0.181034,6,0.747761
96,0.366197,0.5,0.368421,0.75,0.51049,0.181034,6,0.747761
99,0.267606,0.325581,0.210526,0.55,0.51049,0.181034,6,0.747761
90,0.577465,0.302326,0.368421,0.2,0.51049,0.181034,6,0.747761
79,0.591549,0.337209,0.368421,0.25,0.51049,0.181034,6,0.747761
101,0.366197,0.430233,0.315789,0.35,0.51049,0.181034,6,0.747761
129,0.394366,0.488372,0.368421,0.3,0.51049,0.181034,6,0.747761
104,0.507042,0.372093,0.263158,0.35,0.51049,0.181034,6,0.747761
106,0.43662,0.360465,0.315789,0.3,0.51049,0.181034,6,0.747761
89,0.464789,0.348837,0.263158,0.4,0.51049,0.181034,6,0.747761
101,0.366197,0.418605,0.210526,0.45,0.51049,0.181034,6,0.747761
54,0.394366,0.534884,0.421053,0.35,0.599068,0.051724,0,0.216418
47,0.28169,0.639535,0.315789,0.45,0.599068,0.051724,0,0.216418
65,0.112676,0.906977,0.368421,1,0.599068,0.051724,0,0.216418
76,0.070423,0.802326,0.315789,0.9,0.599068,0.051724,0,0.216418
49,0.464789,0.209302,0.052632,0.25,0.599068,0.051724,0,0.216418
63,0.197183,0.790698,0.526316,0.85,0.599068,0.051724,0,0.216418
65,0.183099,0.476744,0.263158,0.55,0.599068,0.051724,0,0.216418
56,0.267606,0.674419,0.473684,0.35,0.599068,0.051724,0,0.216418
68,0.169014,0.697674,0.315789,0.35,0.599068,0.051724,0,0.216418
82,0.211268,0.72093,0.421053,0.3,0.599068,0.051724,0,0.216418
77,0.253521,0.709302,0.368421,0.5,0.599068,0.051724,0,0.216418
76,0.267606,0.55814,0.368421,0.25,0.599068,0.051724,0,0.216418
69,0.239437,0.604651,0.315789,0.35,0.599068,0.051724,0,0.216418
69,0.197183,0.72093,0.315789,0.45,0.599068,0.051724,0,0.216418
