PM-10,O3,NO2,CO,SO2,temperatures,wind_velocity,wind_direction,relative_humidity
76.0,0.15492957746478872,0.36046511627906974,0.4210526315789474,0.2,0.48018648018648025,0.17241379310344823,6.0,0.7910447761194029
107.0,0.23943661971830985,0.5465116279069767,0.368421052631579,0.4,0.48018648018648025,0.17241379310344823,6.0,0.7910447761194029
85.0,0.380281690140845,0.3953488372093023,0.2631578947368421,0.5499999999999999,0.48018648018648025,0.17241379310344823,6.0,0.7910447761194029
98.0,0.30985915492957744,0.45348837209302323,0.368421052631579,0.35,0.48018648018648025,0.17241379310344823,6.0,0.7910447761194029
66.0,0.30985915492957744,0.4186046511627906,0.3157894736842105,0.5499999999999999,0.48018648018648025,0.17241379310344823,6.0,0.7910447761194029
82.0,0.19718309859154926,0.5581395348837209,0.2631578947368421,0.45000000000000007,0.48018648018648025,0.17241379310344823,6.0,0.7910447761194029
64.0,0.43661971830985913,0.4302325581395348,0.3157894736842105,0.4,0.44755244755244755,0.1896551724137931,6.0,0.8940298507462687
67.0,0.380281690140845,0.45348837209302323,0.2631578947368421,0.4,0.44755244755244755,0.1896551724137931,6.0,0.8940298507462687
58.0,0.5492957746478873,0.3255813953488371,0.4210526315789474,0.25,0.44755244755244755,0.1896551724137931,6.0,0.8940298507462687
71.0,0.380281690140845,0.45348837209302323,0.15789473684210528,0.4,0.44755244755244755,0.1896551724137931,6.0,0.8940298507462687
74.0,0.23943661971830985,0.34883720930232553,0.2105263157894737,0.35,0.44755244755244755,0.1896551724137931,6.0,0.8940298507462687
62.0,0.5915492957746478,0.11627906976744186,0.10526315789473684,0.2,0.44755244755244755,0.1896551724137931,6.0,0.8940298507462687
89.0,0.39436619718309857,0.4069767441860465,0.3157894736842105,0.2,0.44755244755244755,0.1896551724137931,6.0,0.8940298507462687
67.0,0.36619718309859156,0.37209302325581395,0.2105263157894737,0.29999999999999993,0.44755244755244755,0.1896551724137931,6.0,0.8940298507462687
49.0,0.7042253521126759,0.22093023255813954,0.2105263157894737,0.2,0.44755244755244755,0.1896551724137931,6.0,0.8940298507462687
60.0,0.2676056338028169,0.27906976744186046,0.3157894736842105,0.1,0.44755244755244755,0.1896551724137931,6.0,0.8940298507462687
85.0,0.4788732394366197,0.37209302325581395,0.2631578947368421,0.2,0.44755244755244755,0.1896551724137931,6.0,0.8940298507462687
72.0,0.6197183098591549,0.25581395348837205,0.2105263157894737,0.29999999999999993,0.44755244755244755,0.1896551724137931,6.0,0.8940298507462687
60.0,0.43661971830985913,0.33720930232558133,0.2631578947368421,0.4,0.44755244755244755,0.1896551724137931,6.0,0.8940298507462687
66.0,0.32394366197183094,0.26744186046511625,0.15789473684210528,0.4,0.44755244755244755,0.1896551724137931,6.0,0.8940298507462687
65.0,0.5633802816901408,0.13953488372093023,0.2631578947368421,0.2,0.4731934731934732,0.5431034482758621,0.0,0.49104477611940295
66.0,0.5211267605633803,0.23255813953488366,0.2105263157894737,0.29999999999999993,0.4731934731934732,0.5431034482758621,0.0,0.49104477611940295
76.0,0.4788732394366197,0.25581395348837205,0.15789473684210528,0.29999999999999993,0.4731934731934732,0.5431034482758621,0.0,0.49104477611940295
82.0,0.23943661971830985,0.24418604651162787,0.2105263157894737,0.4,0.4731934731934732,0.5431034482758621,0.0,0.49104477611940295
66.0,0.5492957746478873,0.08139534883720931,0.052631578947368425,0.2,0.4731934731934732,0.5431034482758621,0.0,0.49104477611940295
77.0,0.4788732394366197,0.313953488372093,0.2631578947368421,0.4,0.4731934731934732,0.5431034482758621,0.0,0.49104477611940295
73.0,0.35211267605633795,0.12790697674418602,0.15789473684210528,0.29999999999999993,0.4731934731934732,0.5431034482758621,0.0,0.49104477611940295
63.0,0.5070422535211268,0.26744186046511625,0.2105263157894737,0.2,0.4731934731934732,0.5431034482758621,0.0,0.49104477611940295
79.0,0.2957746478873239,0.26744186046511625,0.2631578947368421,0.15,0.4731934731934732,0.5431034482758621,0.0,0.49104477611940295
104.0,0.43661971830985913,0.3023255813953488,0.2631578947368421,0.2,0.4731934731934732,0.5431034482758621,0.0,0.49104477611940295
83.0,0.49295774647887325,0.27906976744186046,0.2105263157894737,0.29999999999999993,0.4731934731934732,0.5431034482758621,0.0,0.49104477611940295
91.0,0.5492957746478873,0.18604651162790697,0.2631578947368421,0.15,0.4731934731934732,0.5431034482758621,0.0,0.49104477611940295
75.0,0.5492957746478873,0.1627906976744186,0.2105263157894737,0.15,0.4731934731934732,0.5431034482758621,0.0,0.49104477611940295
76.0,0.40845070422535207,0.25581395348837205,0.15789473684210528,0.25,0.4731934731934732,0.5431034482758621,0.0,0.49104477611940295
35.0,0.45070422535211263,0.20930232558139536,0.15789473684210528,0.25,0.44755244755244755,0.3103448275862069,2.0,0.24776119402985078
46.0,0.39436619718309857,0.3023255813953488,0.15789473684210528,0.35,0.44755244755244755,0.3103448275862069,2.0,0.24776119402985078
54.0,0.19718309859154926,0.26744186046511625,0.10526315789473684,0.29999999999999993,0.44755244755244755,0.3103448275862069,2.0,0.24776119402985078
42.0,0.5633802816901408,0.058139534883720916,0.10526315789473684,0.2,0.44755244755244755,0.3103448275862069,2.0,0.24776119402985078
56.0,0.42253521126760557,0.313953488372093,0.2105263157894737,0.29999999999999993,0.44755244755244755,0.3103448275862069,2.0,0.24776119402985078
39.0,0.32394366197183094,0.09302325581395349,0.10526315789473684,0.25,0.44755244755244755,0.3103448275862069,2.0,0.24776119402985078
50.0,0.5352112676056338,0.10465116279069765,0.10526315789473684,0.2,0.44755244755244755,0.3103448275862069,2.0,0.24776119402985078
43.0,0.49295774647887325,0.20930232558139536,0.2105263157894737,0.15,0.44755244755244755,0.3103448275862069,2.0,0.24776119402985078
57.0,0.30985915492957744,0.29069767441860467,0.2105263157894737,0.25,0.44755244755244755,0.3103448275862069,2.0,0.24776119402985078
61.0,0.39436619718309857,0.3023255813953488,0.2105263157894737,0.2,0.44755244755244755,0.3103448275862069,2.0,0.24776119402985078
53.0,0.45070422535211263,0.27906976744186046,0.15789473684210528,0.25,0.44755244755244755,0.3103448275862069,2.0,0.24776119402985078
57.0,0.49295774647887325,0.1627906976744186,0.15789473684210528,0.15,0.44755244755244755,0.3103448275862069,2.0,0.24776119402985078
49.0,0.43661971830985913,0.18604651162790697,0.15789473684210528,0.15,0.44755244755244755,0.3103448275862069,2.0,0.24776119402985078
42.0,0.380281690140845,0.24418604651162787,0.10526315789473684,0.35,0.44755244755244755,0.3103448275862069,2.0,0.24776119402985078
72.0,0.45070422535211263,0.313953488372093,0.2631578947368421,0.2,0.4498834498834499,0.2155172413793103,6.0,0.5746268656716418
64.0,0.36619718309859156,0.3953488372093023,0.2631578947368421,0.35,0.4498834498834499,0.2155172413793103,6.0,0.5746268656716418
76.0,0.30985915492957744,0.48837209302325574,0.2105263157894737,0.4,0.4498834498834499,0.2155172413793103,6.0,0.5746268656716418
82.0,0.16901408450704225,0.4302325581395348,0.2105263157894737,0.29999999999999993,0.4498834498834499,0.2155172413793103,6.0,0.5746268656716418
61.0,0.5633802816901408,0.13953488372093023,0.10526315789473684,0.2,0.4498834498834499,0.2155172413793103,6.0,0.5746268656716418
83.0,0.3380281690140845,0.47674418604651153,0.3157894736842105,0.45000000000000007,0.4498834498834499,0.2155172413793103,6.0,0.5746268656716418
73.0,0.2535211267605633,0.25581395348837205,0.2105263157894737,0.35,0.4498834498834499,0.2155172413793103,6.0,0.5746268656716418
72.0,0.4788732394366197,0.33720930232558133,0.3157894736842105,0.25,0.4498834498834499,0.2155172413793103,6.0,0.5746268656716418
83.0,0.21126760563380279,0.441860465116279,0.3157894736842105,0.29999999999999993,0.4498834498834499,0.2155172413793103,6.0,0.5746268656716418
104.0,0.2535211267605633,0.5465116279069767,0.3157894736842105,0.25,0.4498834498834499,0.2155172413793103,6.0,0.5746268656716418
87.0,0.39436619718309857,0.3837209302325581,0.2105263157894737,0.35,0.4498834498834499,0.2155172413793103,6.0,0.5746268656716418
86.0,0.39436619718309857,0.3255813953488371,0.2631578947368421,0.2,0.4498834498834499,0.2155172413793103,6.0,0.5746268656716418
76.0,0.36619718309859156,0.36046511627906974,0.2631578947368421,0.2,0.4498834498834499,0.2155172413793103,6.0,0.5746268656716418
75.0,0.30985915492957744,0.3953488372093023,0.2105263157894737,0.35,0.4498834498834499,0.2155172413793103,6.0,0.5746268656716418
55.0,0.5211267605633803,0.313953488372093,0.2631578947368421,0.2,0.44755244755244755,0.27586206896551724,6.0,0.717910447761194
60.0,0.40845070422535207,0.36046511627906974,0.2105263157894737,0.29999999999999993,0.44755244755244755,0.27586206896551724,6.0,0.717910447761194
48.0,0.4647887323943662,0.37209302325581395,0.15789473684210528,0.4,0.44755244755244755,0.27586206896551724,6.0,0.717910447761194
64.0,0.5633802816901408,0.11627906976744186,0.10526315789473684,0.2,0.44755244755244755,0.27586206896551724,6.0,0.717910447761194
58.0,0.49295774647887325,0.37209302325581395,0.2631578947368421,0.4,0.44755244755244755,0.27586206896551724,6.0,0.717910447761194
61.0,0.36619718309859156,0.19767441860465115,0.15789473684210528,0.35,0.44755244755244755,0.27586206896551724,6.0,0.717910447761194
47.0,0.676056338028169,0.20930232558139536,0.2631578947368421,0.15,0.44755244755244755,0.27586206896551724,6.0,0.717910447761194
60.0,0.42253521126760557,0.33720930232558133,0.2631578947368421,0.25,0.44755244755244755,0.27586206896551724,6.0,0.717910447761194
77.0,0.40845070422535207,0.36046511627906974,0.2631578947368421,0.15,0.44755244755244755,0.27586206896551724,6.0,0.717910447761194
65.0,0.36619718309859156,0.36046511627906974,0.15789473684210528,0.25,0.44755244755244755,0.27586206896551724,6.0,0.717910447761194
87.0,0.32394366197183094,0.48837209302325574,0.3157894736842105,0.2,0.44755244755244755,0.27586206896551724,6.0,0.717910447761194
64.0,0.36619718309859156,0.37209302325581395,0.2105263157894737,0.2,0.44755244755244755,0.27586206896551724,6.0,0.717910447761194
72.0,0.5774647887323944,0.25581395348837205,0.2105263157894737,0.29999999999999993,0.44755244755244755,0.27586206896551724,6.0,0.717910447761194
55.0,0.5211267605633803,0.33720930232558133,0.2631578947368421,0.35,0.4545454545454546,0.25,6.0,0.7477611940298506
46.0,0.5633802816901408,0.313953488372093,0.15789473684210528,0.4,0.4545454545454546,0.25,6.0,0.7477611940298506
62.0,0.7183098591549295,0.11627906976744186,0.10526315789473684,0.25,0.4545454545454546,0.25,6.0,0.7477611940298506
51.0,0.5633802816901408,0.33720930232558133,0.3157894736842105,0.45000000000000007,0.4545454545454546,0.25,6.0,0.7477611940298506
61.0,0.40845070422535207,0.20930232558139536,0.2105263157894737,0.4,0.4545454545454546,0.25,6.0,0.7477611940298506
51.0,0.6197183098591549,0.26744186046511625,0.2631578947368421,0.25,0.4545454545454546,0.25,6.0,0.7477611940298506
44.0,0.732394366197183,0.20930232558139536,0.2631578947368421,0.25,0.4545454545454546,0.25,6.0,0.7477611940298506
57.0,0.4647887323943662,0.3023255813953488,0.2631578947368421,0.2,0.4545454545454546,0.25,6.0,0.7477611940298506
87.0,0.42253521126760557,0.4186046511627906,0.3157894736842105,0.25,0.4545454545454546,0.25,6.0,0.7477611940298506
68.0,0.676056338028169,0.22093023255813954,0.15789473684210528,0.35,0.4545454545454546,0.25,6.0,0.7477611940298506
74.0,0.5915492957746478,0.29069767441860467,0.2631578947368421,0.2,0.4545454545454546,0.25,6.0,0.7477611940298506
51.0,0.6056338028169013,0.23255813953488366,0.2631578947368421,0.29999999999999993,0.4545454545454546,0.25,6.0,0.7477611940298506
66.0,0.5070422535211268,0.3023255813953488,0.15789473684210528,0.35,0.4545454545454546,0.25,6.0,0.7477611940298506
62.0,0.5492957746478873,0.4069767441860465,0.3157894736842105,0.35,0.5081585081585082,0.1810344827586207,5.0,0.5985074626865671
62.0,0.42253521126760557,0.5116279069767441,0.2631578947368421,0.4999999999999999,0.5081585081585082,0.1810344827586207,5.0,0.5985074626865671
59.0,0.40845070422535207,0.569767441860465,0.2105263157894737,0.6,0.5081585081585082,0.1810344827586207,5.0,0.5985074626865671
74.0,0.21126760563380279,0.441860465116279,0.2105263157894737,0.6,0.5081585081585082,0.1810344827586207,5.0,0.5985074626865671
60.0,0.6338028169014084,0.1744186046511628,0.15789473684210528,0.35,0.5081585081585082,0.1810344827586207,5.0,0.5985074626865671
63.0,0.4647887323943662,0.5116279069767441,0.368421052631579,0.6,0.5081585081585082,0.1810344827586207,5.0,0.5985074626865671
64.0,0.3380281690140845,0.29069767441860467,0.2105263157894737,0.5499999999999999,0.5081585081585082,0.1810344827586207,5.0,0.5985074626865671
53.0,0.6478873239436619,0.3837209302325581,0.3157894736842105,0.35,0.5081585081585082,0.1810344827586207,5.0,0.5985074626865671
69.0,0.35211267605633795,0.5581395348837209,0.3157894736842105,0.35,0.5081585081585082,0.1810344827586207,5.0,0.5985074626865671
97.0,0.39436619718309857,0.5581395348837209,0.368421052631579,0.35,0.5081585081585082,0.1810344827586207,5.0,0.5985074626865671
79.0,0.5633802816901408,0.45348837209302323,0.2631578947368421,0.4999999999999999,0.5081585081585082,0.1810344827586207,5.0,0.5985074626865671
63.0,0.45070422535211263,0.441860465116279,0.3157894736842105,0.4999999999999999,0.5081585081585082,0.1810344827586207,5.0,0.5985074626865671
67.0,0.49295774647887325,0.3953488372093023,0.2105263157894737,0.45000000000000007,0.5081585081585082,0.1810344827586207,5.0,0.5985074626865671
83.0,0.42253521126760557,0.45348837209302323,0.3157894736842105,0.35,0.5081585081585082,0.1810344827586207,5.0,0.5985074626865671
86.0,0.76056338028169,0.29069767441860467,0.3157894736842105,0.25,0.543123543123543,0.4396551724137931,5.0,0.7895522388059703
85.0,0.676056338028169,0.3255813953488371,0.2631578947368421,0.4,0.543123543123543,0.4396551724137931,5.0,0.7895522388059703
80.0,0.6478873239436619,0.3837209302325581,0.2105263157894737,0.35,0.543123543123543,0.4396551724137931,5.0,0.7895522388059703
96.0,0.2957746478873239,0.24418604651162787,0.2105263157894737,0.4,0.543123543123543,0.4396551724137931,5.0,0.7895522388059703
81.0,0.8450704225352111,0.10465116279069765,0.10526315789473684,0.29999999999999993,0.543123543123543,0.4396551724137931,5.0,0.7895522388059703
87.0,0.7464788732394366,0.313953488372093,0.368421052631579,0.4,0.543123543123543,0.4396551724137931,5.0,0.7895522388059703
91.0,0.5070422535211268,0.19767441860465115,0.2105263157894737,0.45000000000000007,0.543123543123543,0.4396551724137931,5.0,0.7895522388059703
72.0,0.8873239436619718,0.25581395348837205,0.368421052631579,0.29999999999999993,0.543123543123543,0.4396551724137931,5.0,0.7895522388059703
95.0,0.5915492957746478,0.3255813953488371,0.2631578947368421,0.29999999999999993,0.543123543123543,0.4396551724137931,5.0,0.7895522388059703
131.0,0.6619718309859154,0.36046511627906974,0.3157894736842105,0.25,0.543123543123543,0.4396551724137931,5.0,0.7895522388059703
116.0,0.7183098591549295,0.313953488372093,0.2631578947368421,0.45000000000000007,0.543123543123543,0.4396551724137931,5.0,0.7895522388059703
111.0,0.676056338028169,0.313953488372093,0.3157894736842105,0.29999999999999993,0.543123543123543,0.4396551724137931,5.0,0.7895522388059703
88.0,0.7042253521126759,0.313953488372093,0.2631578947368421,0.4,0.543123543123543,0.4396551724137931,5.0,0.7895522388059703
102.0,0.6901408450704225,0.25581395348837205,0.2105263157894737,0.35,0.543123543123543,0.4396551724137931,5.0,0.7895522388059703
87.0,0.380281690140845,0.441860465116279,0.3157894736842105,0.45000000000000007,0.5104895104895105,0.1810344827586207,6.0,0.7477611940298506
90.0,0.3380281690140845,0.5348837209302325,0.2105263157894737,0.65,0.5104895104895105,0.1810344827586207,6.0,0.7477611940298506
106.0,0.15492957746478872,0.45348837209302323,0.2631578947368421,0.5499999999999999,0.5104895104895105,0.1810344827586207,6.0,0.7477611940298506
78.0,0.6197183098591549,0.10465116279069765,0.10526315789473684,0.2,0.5104895104895105,0.1810344827586207,6.0,0.7477611940298506
96.0,0.36619718309859156,0.49999999999999994,0.368421052631579,0.75,0.5104895104895105,0.1810344827586207,6.0,0.7477611940298506
99.0,0.2676056338028169,0.3255813953488371,0.2105263157894737,0.5499999999999999,0.5104895104895105,0.1810344827586207,6.0,0.7477611940298506
90.0,0.5774647887323944,0.3023255813953488,0.368421052631579,0.2,0.5104895104895105,0.1810344827586207,6.0,0.7477611940298506
79.0,0.5915492957746478,0.33720930232558133,0.368421052631579,0.25,0.5104895104895105,0.1810344827586207,6.0,0.7477611940298506
101.0,0.36619718309859156,0.4302325581395348,0.3157894736842105,0.35,0.5104895104895105,0.1810344827586207,6.0,0.7477611940298506
129.0,0.39436619718309857,0.48837209302325574,0.368421052631579,0.29999999999999993,0.5104895104895105,0.1810344827586207,6.0,0.7477611940298506
104.0,0.5070422535211268,0.37209302325581395,0.2631578947368421,0.35,0.5104895104895105,0.1810344827586207,6.0,0.7477611940298506
106.0,0.43661971830985913,0.36046511627906974,0.3157894736842105,0.29999999999999993,0.5104895104895105,0.1810344827586207,6.0,0.7477611940298506
89.0,0.4647887323943662,0.34883720930232553,0.2631578947368421,0.4,0.5104895104895105,0.1810344827586207,6.0,0.7477611940298506
101.0,0.36619718309859156,0.4186046511627906,0.2105263157894737,0.45000000000000007,0.5104895104895105,0.1810344827586207,6.0,0.7477611940298506
54.0,0.39436619718309857,0.5348837209302325,0.4210526315789474,0.35,0.5990675990675991,0.05172413793103449,0.0,0.21641791044776118
47.0,0.2816901408450704,0.6395348837209301,0.3157894736842105,0.45000000000000007,0.5990675990675991,0.05172413793103449,0.0,0.21641791044776118
65.0,0.11267605633802816,0.9069767441860465,0.368421052631579,1.0,0.5990675990675991,0.05172413793103449,0.0,0.21641791044776118
76.0,0.0704225352112676,0.8023255813953487,0.3157894736842105,0.8999999999999999,0.5990675990675991,0.05172413793103449,0.0,0.21641791044776118
49.0,0.4647887323943662,0.20930232558139536,0.052631578947368425,0.25,0.5990675990675991,0.05172413793103449,0.0,0.21641791044776118
63.0,0.19718309859154926,0.7906976744186046,0.5263157894736842,0.8500000000000001,0.5990675990675991,0.05172413793103449,0.0,0.21641791044776118
65.0,0.18309859154929578,0.47674418604651153,0.2631578947368421,0.5499999999999999,0.5990675990675991,0.05172413793103449,0.0,0.21641791044776118
56.0,0.2676056338028169,0.6744186046511627,0.4736842105263158,0.35,0.5990675990675991,0.05172413793103449,0.0,0.21641791044776118
68.0,0.16901408450704225,0.6976744186046511,0.3157894736842105,0.35,0.5990675990675991,0.05172413793103449,0.0,0.21641791044776118
82.0,0.21126760563380279,0.7209302325581395,0.4210526315789474,0.29999999999999993,0.5990675990675991,0.05172413793103449,0.0,0.21641791044776118
77.0,0.2535211267605633,0.7093023255813953,0.368421052631579,0.4999999999999999,0.5990675990675991,0.05172413793103449,0.0,0.21641791044776118
76.0,0.2676056338028169,0.5581395348837209,0.368421052631579,0.25,0.5990675990675991,0.05172413793103449,0.0,0.21641791044776118
69.0,0.23943661971830985,0.6046511627906976,0.3157894736842105,0.35,0.5990675990675991,0.05172413793103449,0.0,0.21641791044776118
69.0,0.19718309859154926,0.7209302325581395,0.3157894736842105,0.45000000000000007,0.5990675990675991,0.05172413793103449,0.0,0.21641791044776118
58.0,0.6197183098591549,0.1744186046511628,0.10526315789473684,0.29999999999999993,0.6200466200466201,0.23275862068965517,6.0,0.1626865671641791
61.0,0.49295774647887325,0.48837209302325574,0.3157894736842105,0.29999999999999993,0.6200466200466201,0.23275862068965517,6.0,0.1626865671641791
54.0,0.36619718309859156,0.6395348837209301,0.3157894736842105,0.4999999999999999,0.6200466200466201,0.23275862068965517,6.0,0.1626865671641791
66.0,0.21126760563380279,0.8023255813953487,0.2631578947368421,0.8500000000000001,0.6200466200466201,0.23275862068965517,6.0,0.1626865671641791
84.0,0.1267605633802817,0.7558139534883721,0.2631578947368421,0.8500000000000001,0.6200466200466201,0.23275862068965517,6.0,0.1626865671641791
83.0,0.2676056338028169,0.7790697674418604,0.4736842105263158,0.75,0.6200466200466201,0.23275862068965517,6.0,0.1626865671641791
102.0,0.2816901408450704,0.8023255813953487,0.4210526315789474,0.45000000000000007,0.6200466200466201,0.23275862068965517,6.0,0.1626865671641791
69.0,0.2676056338028169,0.7209302325581395,0.2105263157894737,0.4999999999999999,0.6200466200466201,0.23275862068965517,6.0,0.1626865671641791
67.0,0.35211267605633795,0.7209302325581395,0.4210526315789474,0.5499999999999999,0.6200466200466201,0.23275862068965517,6.0,0.1626865671641791
82.0,0.22535211267605632,0.7790697674418604,0.368421052631579,0.5499999999999999,0.6200466200466201,0.23275862068965517,6.0,0.1626865671641791
76.0,0.22535211267605632,0.5232558139534883,0.2631578947368421,0.65,0.6200466200466201,0.23275862068965517,6.0,0.1626865671641791
88.0,0.32394366197183094,0.7674418604651162,0.3157894736842105,0.7,0.6200466200466201,0.23275862068965517,6.0,0.1626865671641791
77.0,0.39436619718309857,0.5116279069767441,0.3157894736842105,0.35,0.6200466200466201,0.23275862068965517,6.0,0.1626865671641791
80.0,0.32394366197183094,0.6279069767441859,0.3157894736842105,0.4999999999999999,0.6200466200466201,0.23275862068965517,6.0,0.1626865671641791
77.0,0.6056338028169013,0.441860465116279,0.368421052631579,0.35,0.6177156177156178,0.22413793103448276,0.0,0.4626865671641791
74.0,0.5070422535211268,0.5348837209302325,0.2631578947368421,0.5499999999999999,0.6177156177156178,0.22413793103448276,0.0,0.4626865671641791
80.0,0.39436619718309857,0.6511627906976744,0.2105263157894737,0.8500000000000001,0.6177156177156178,0.22413793103448276,0.0,0.4626865671641791
89.0,0.35211267605633795,0.3837209302325581,0.2105263157894737,0.4999999999999999,0.6177156177156178,0.22413793103448276,0.0,0.4626865671641791
75.0,0.7042253521126759,0.13953488372093023,0.10526315789473684,0.25,0.6177156177156178,0.22413793103448276,0.0,0.4626865671641791
96.0,0.45070422535211263,0.6046511627906976,0.4736842105263158,0.8,0.6177156177156178,0.22413793103448276,0.0,0.4626865671641791
85.0,0.36619718309859156,0.36046511627906974,0.2105263157894737,0.7,0.6177156177156178,0.22413793103448276,0.0,0.4626865671641791
82.0,0.49295774647887325,0.49999999999999994,0.2105263157894737,0.5499999999999999,0.6177156177156178,0.22413793103448276,0.0,0.4626865671641791
70.0,0.6478873239436619,0.48837209302325574,0.368421052631579,0.4999999999999999,0.6177156177156178,0.22413793103448276,0.0,0.4626865671641791
86.0,0.42253521126760557,0.5581395348837209,0.3157894736842105,0.4999999999999999,0.6177156177156178,0.22413793103448276,0.0,0.4626865671641791
113.0,0.4788732394366197,0.6046511627906976,0.368421052631579,0.45000000000000007,0.6177156177156178,0.22413793103448276,0.0,0.4626865671641791
97.0,0.5774647887323944,0.48837209302325574,0.2631578947368421,0.65,0.6177156177156178,0.22413793103448276,0.0,0.4626865671641791
89.0,0.5633802816901408,0.4302325581395348,0.3157894736842105,0.35,0.6177156177156178,0.22413793103448276,0.0,0.4626865671641791
82.0,0.5352112676056338,0.49999999999999994,0.3157894736842105,0.4999999999999999,0.6177156177156178,0.22413793103448276,0.0,0.4626865671641791
37.0,0.5070422535211268,0.18604651162790697,0.2631578947368421,0.2,0.5547785547785548,0.5086206896551725,2.0,0.7507462686567163
34.0,0.39436619718309857,0.27906976744186046,0.15789473684210528,0.29999999999999993,0.5547785547785548,0.5086206896551725,2.0,0.7507462686567163
41.0,0.2676056338028169,0.34883720930232553,0.2105263157894737,0.29999999999999993,0.5547785547785548,0.5086206896551725,2.0,0.7507462686567163
53.0,0.15492957746478872,0.3255813953488371,0.2105263157894737,0.35,0.5547785547785548,0.5086206896551725,2.0,0.7507462686567163
37.0,0.5070422535211268,0.08139534883720931,0.10526315789473684,0.2,0.5547785547785548,0.5086206896551725,2.0,0.7507462686567163
42.0,0.3380281690140845,0.3953488372093023,0.368421052631579,0.29999999999999993,0.5547785547785548,0.5086206896551725,2.0,0.7507462686567163
40.0,0.2816901408450704,0.1627906976744186,0.15789473684210528,0.25,0.5547785547785548,0.5086206896551725,2.0,0.7507462686567163
43.0,0.3380281690140845,0.3023255813953488,0.10526315789473684,0.29999999999999993,0.5547785547785548,0.5086206896551725,2.0,0.7507462686567163
33.0,0.35211267605633795,0.37209302325581395,0.3157894736842105,0.15,0.5547785547785548,0.5086206896551725,2.0,0.7507462686567163
42.0,0.22535211267605632,0.37209302325581395,0.2631578947368421,0.15,0.5547785547785548,0.5086206896551725,2.0,0.7507462686567163
64.0,0.32394366197183094,0.37209302325581395,0.3157894736842105,0.15,0.5547785547785548,0.5086206896551725,2.0,0.7507462686567163
60.0,0.32394366197183094,0.34883720930232553,0.2105263157894737,0.29999999999999993,0.5547785547785548,0.5086206896551725,2.0,0.7507462686567163
54.0,0.42253521126760557,0.24418604651162787,0.2631578947368421,0.1,0.5547785547785548,0.5086206896551725,2.0,0.7507462686567163
36.0,0.42253521126760557,0.22093023255813954,0.2105263157894737,0.15,0.5547785547785548,0.5086206896551725,2.0,0.7507462686567163
49.0,0.5211267605633803,0.12790697674418602,0.2105263157894737,0.2,0.5664335664335663,0.2586206896551724,6.0,0.4044776119402985
24.0,0.39436619718309857,0.25581395348837205,0.15789473684210528,0.25,0.5664335664335663,0.2586206896551724,6.0,0.4044776119402985
35.0,0.21126760563380279,0.46511627906976744,0.15789473684210528,0.65,0.5664335664335663,0.2586206896551724,6.0,0.4044776119402985
50.0,0.08450704225352111,0.3837209302325581,0.15789473684210528,0.29999999999999993,0.5664335664335663,0.2586206896551724,6.0,0.4044776119402985
42.0,0.5211267605633803,0.058139534883720916,0.052631578947368425,0.2,0.5664335664335663,0.2586206896551724,6.0,0.4044776119402985
44.0,0.2957746478873239,0.4186046511627906,0.3157894736842105,0.35,0.5664335664335663,0.2586206896551724,6.0,0.4044776119402985
34.0,0.23943661971830985,0.18604651162790697,0.15789473684210528,0.29999999999999993,0.5664335664335663,0.2586206896551724,6.0,0.4044776119402985
36.0,0.22535211267605632,0.3953488372093023,0.10526315789473684,0.29999999999999993,0.5664335664335663,0.2586206896551724,6.0,0.4044776119402985
35.0,0.39436619718309857,0.3023255813953488,0.2631578947368421,0.15,0.5664335664335663,0.2586206896551724,6.0,0.4044776119402985
39.0,0.2535211267605633,0.3837209302325581,0.2105263157894737,0.15,0.5664335664335663,0.2586206896551724,6.0,0.4044776119402985
52.0,0.2816901408450704,0.4069767441860465,0.2631578947368421,0.15,0.5664335664335663,0.2586206896551724,6.0,0.4044776119402985
50.0,0.32394366197183094,0.4069767441860465,0.15789473684210528,0.25,0.5664335664335663,0.2586206896551724,6.0,0.4044776119402985
44.0,0.43661971830985913,0.22093023255813954,0.2105263157894737,0.1,0.5664335664335663,0.2586206896551724,6.0,0.4044776119402985
38.0,0.42253521126760557,0.20930232558139536,0.2105263157894737,0.15,0.5664335664335663,0.2586206896551724,6.0,0.4044776119402985
51.0,0.45070422535211263,0.3023255813953488,0.2105263157894737,0.25,0.5244755244755245,0.24137931034482762,6.0,0.6626865671641792
49.0,0.2957746478873239,0.46511627906976744,0.2105263157894737,0.4,0.5244755244755245,0.24137931034482762,6.0,0.6626865671641792
60.0,0.2676056338028169,0.46511627906976744,0.10526315789473684,0.4,0.5244755244755245,0.24137931034482762,6.0,0.6626865671641792
74.0,0.2676056338028169,0.313953488372093,0.10526315789473684,0.35,0.5244755244755245,0.24137931034482762,6.0,0.6626865671641792
48.0,0.5070422535211268,0.12790697674418602,0.10526315789473684,0.2,0.5244755244755245,0.24137931034482762,6.0,0.6626865671641792
60.0,0.2957746478873239,0.45348837209302323,0.2631578947368421,0.45000000000000007,0.5244755244755245,0.24137931034482762,6.0,0.6626865671641792
55.0,0.23943661971830985,0.29069767441860467,0.10526315789473684,0.45000000000000007,0.5244755244755245,0.24137931034482762,6.0,0.6626865671641792
54.0,0.30985915492957744,0.3837209302325581,0.10526315789473684,0.35,0.5244755244755245,0.24137931034482762,6.0,0.6626865671641792
